Time [Seconds],Amplitude [V]
0.0154,11.9998961314888
0.01541,11.9998983536655
0.01542,11.9999005283006
0.01543,11.9999026564113
0.01544,11.9999047389929
0.01545,11.9999067770195
0.01546,11.9999087714443
0.01547,11.9999107232001
0.01548,11.9999126331998
0.01549,11.9999145023367
0.0155,11.999916331485
0.01551,11.9999181215002
0.01552,11.9999198732197
0.01553,11.9999215874626
0.01554,11.9999232650308
0.01555,11.9999249067089
0.01556,11.9999265132647
0.01557,11.9999280854496
0.01558,11.999929623999
0.01559,11.9999311296324
0.0156,11.9999326030542
0.01561,11.9999340449533
0.01562,11.9999354560043
0.01563,11.9999368368671
0.01564,11.9999381881875
0.01565,11.9999395105975
0.01566,11.9999408047158
0.01567,11.9999420711475
0.01568,11.999943310485
0.01569,11.9999445233079
0.0157,11.9999457101836
0.01571,11.9999468716671
0.01572,11.9999480083016
0.01573,11.9999491206189
0.01574,11.999950209139
0.01575,11.9999512743713
0.01576,11.9999523168138
0.01577,11.9999533369541
0.01578,11.9999543352695
0.01579,11.9999553122267
0.0158,11.9999562682828
0.01581,11.9999572038849
0.01582,11.9999581194706
0.01583,11.9999590154681
0.01584,11.9999598922966
0.01585,11.999960750366
0.01586,11.9999615900779
0.01587,11.9999624118248
0.01588,11.9999632159911
0.01589,11.999964002953
0.0159,11.9999647730785
0.01591,11.9999655267279
0.01592,11.9999662642536
0.01593,11.9999669860006
0.01594,11.9999676923064
0.01595,11.9999683835014
0.01596,11.9999690599089
0.01597,11.9999697218452
0.01598,11.99997036962
0.01599,11.9999710035362
0.016,11.9999716238903
0.01601,11.9999722309725
0.01602,11.9999728250667
0.01603,11.9999734064508
0.01604,11.9999739753966
0.01605,11.9999745321704
0.01606,11.9999750770324
0.01607,11.9999756102376
0.01608,11.9999761320354
0.01609,11.9999766426697
0.0161,11.9999771423794
0.01611,11.9999776313983
0.01612,11.9999781099551
0.01613,11.9999785782735
0.01614,11.9999790365727
0.01615,11.999979485067
0.01616,11.9999799239661
0.01617,11.9999803534754
0.01618,11.9999807737956
0.01619,11.9999811851235
0.0162,11.9999815876514
0.01621,11.9999819815676
0.01622,11.9999823670562
0.01623,11.9999827442977
0.01624,11.9999831134684
0.01625,11.999983474741
0.01626,11.9999838282845
0.01627,11.9999841742642
0.01628,11.9999845128421
0.01629,11.9999848441763
0.0163,11.9999851684219
0.01631,11.9999854857306
0.01632,11.9999857962507
0.01633,11.9999861001275
0.01634,11.9999863975032
0.01635,11.9999866885167
0.01636,11.9999869733043
0.01637,11.999987251999
0.01638,11.9999875247314
0.01639,11.9999877916288
0.0164,11.9999880528163
0.01641,11.9999883084158
0.01642,11.999988558547
0.01643,11.9999888033269
0.01644,11.99998904287
0.01645,11.9999892772882
0.01646,11.9999895066912
0.01647,11.9999897311864
0.01648,11.9999899508786
0.01649,11.9999901658708
0.0165,11.9999903762634
0.01651,11.9999905821548
0.01652,11.9999907836413
0.01653,11.9999909808172
0.01654,11.9999911737748
0.01655,11.9999913626041
0.01656,11.9999915473936
0.01657,11.9999917282297
0.01658,11.999991905197
0.01659,11.9999920783782
0.0166,11.9999922478543
0.01661,11.9999924137047
0.01662,11.9999925760068
0.01663,11.9999927348366
0.01664,11.9999928902684
0.01665,11.9999930423748
0.01666,11.9999931912271
0.01667,11.9999933368948
0.01668,11.9999934794461
0.01669,11.9999936189476
0.0167,11.9999937554646
0.01671,11.9999938890609
0.01672,11.9999940197991
0.01673,11.9999941477402
0.01674,11.9999942729441
0.01675,11.9999943954695
0.01676,11.9999945153734
0.01677,11.9999946327122
0.01678,11.9999947475406
0.01679,11.9999948599123
0.0168,11.9999949698799
0.01681,11.9999950774949
0.01682,11.9999951828075
0.01683,11.9999952858671
0.01684,11.9999953867218
0.01685,11.9999954854188
0.01686,11.9999955820043
0.01687,11.9999956765234
0.01688,11.9999957690203
0.01689,11.9999958595384
0.0169,11.9999959481198
0.01691,11.9999960348062
0.01692,11.999996119638
0.01693,11.9999962026549
0.01694,11.9999962838957
0.01695,11.9999963633985
0.01696,11.9999964412003
0.01697,11.9999965173377
0.01698,11.9999965918461
0.01699,11.9999966647605
0.017,11.999996736115
0.01701,11.9999968059429
0.01702,11.9999968742769
0.01703,11.9999969411489
0.01704,11.9999970065903
0.01705,11.9999970706316
0.01706,11.9999971333028
0.01707,11.9999971946332
0.01708,11.9999972546515
0.01709,11.9999973133858
0.0171,11.9999973708635
0.01711,11.9999974271115
0.01712,11.9999974821561
0.01713,11.9999975360231
0.01714,11.9999975887377
0.01715,11.9999976403245
0.01716,11.9999976908076
0.01717,11.9999977402107
0.01718,11.9999977885568
0.01719,11.9999978358686
0.0172,11.9999978821683
0.01721,11.9999979274773
0.01722,11.9999979718171
0.01723,11.9999980152082
0.01724,11.999998057671
0.01725,11.9999980992254
0.01726,11.9999981398907
0.01727,11.999998179686
0.01728,11.99999821863
0.01729,11.9999982567408
0.0173,11.9999982940362
0.01731,11.9999983305337
0.01732,11.9999983662504
0.01733,11.999998401203
0.01734,11.9999984354078
0.01735,11.9999984688808
0.01736,11.9999985016377
0.01737,11.9999985336937
0.01738,11.999998565064
0.01739,11.9999985957631
0.0174,11.9999986258055
0.01741,11.9999986552051
0.01742,11.9999986839757
0.01743,11.9999987121308
0.01744,11.9999987396836
0.01745,11.9999987666468
0.01746,11.9999987930333
0.01747,11.9999988188552
0.01748,11.9999988441247
0.01749,11.9999988688535
0.0175,11.9999988930533
0.01751,11.9999989167354
0.01752,11.9999989399108
0.01753,11.9999989625904
0.01754,11.9999989847848
0.01755,11.9999990065044
0.01756,11.9999990277593
0.01757,11.9999990485594
0.01758,11.9999990689146
0.01759,11.9999990888343
0.0176,11.9999991083278
0.01761,11.9999991274042
0.01762,11.9999991460726
0.01763,11.9999991643415
0.01764,11.9999991822196
0.01765,11.9999991997152
0.01766,11.9999992168365
0.01767,11.9999992335916
0.01768,11.9999992499881
0.01769,11.9999992660339
0.0177,11.9999992817364
0.01771,11.9999992971029
0.01772,11.9999993121407
0.01773,11.9999993268567
0.01774,11.999999341258
0.01775,11.9999993553511
0.01776,11.9999993691427
0.01777,11.9999993826393
0.01778,11.9999993958471
0.01779,11.9999994087723
0.0178,11.999999421421
0.01781,11.9999994337991
0.01782,11.9999994459124
0.01783,11.9999994577665
0.01784,11.9999994693671
0.01785,11.9999994807194
0.01786,11.9999994918289
0.01787,11.9999995027007
0.01788,11.9999995133399
0.01789,11.9999995237514
0.0179,11.9999995339403
0.01791,11.9999995439111
0.01792,11.9999995536687
0.01793,11.9999995632175
0.01794,11.9999995725619
0.01795,11.9999995817065
0.01796,11.9999995906555
0.01797,11.9999995994129
0.01798,11.9999996079831
0.01799,11.9999996163698
0.018,11.9999996245772
0.01801,11.9999996326089
0.01802,11.9999996404689
0.01803,11.9999996481606
0.01804,11.9999996556878
0.01805,11.999999663054
0.01806,11.9999996702626
0.01807,11.9999996773169
0.01808,11.9999996842204
0.01809,11.9999996909761
0.0181,11.9999996975873
0.01811,11.9999997040571
0.01812,11.9999997103884
0.01813,11.9999997165843
0.01814,11.9999997226477
0.01815,11.9999997285813
0.01816,11.999999734388
0.01817,11.9999997400704
0.01818,11.9999997456313
0.01819,11.9999997510732
0.0182,11.9999997563987
0.01821,11.9999997616102
0.01822,11.9999997667103
0.01823,11.9999997717012
0.01824,11.9999997765854
0.01825,11.9999997813651
0.01826,11.9999997860425
0.01827,11.9999997906198
0.01828,11.9999997950993
0.01829,11.9999997994828
0.0183,11.9999998037726
0.01831,11.9999998079707
0.01832,11.9999998120789
0.01833,11.9999998160992
0.01834,11.9999998200335
0.01835,11.9999998238836
0.01836,11.9999998276514
0.01837,11.9999998313386
0.01838,11.9999998349468
0.01839,11.9999998384779
0.0184,11.9999998419335
0.01841,11.9999998453151
0.01842,11.9999998486243
0.01843,11.9999998518628
0.01844,11.999999855032
0.01845,11.9999998581333
0.01846,11.9999998611684
0.01847,11.9999998641385
0.01848,11.999999867045
0.01849,11.9999998698894
0.0185,11.9999998726729
0.01851,11.9999998753968
0.01852,11.9999998780625
0.01853,11.9999998806712
0.01854,11.999999883224
0.01855,11.9999998857223
0.01856,11.999999888167
0.01857,11.9999998905595
0.01858,11.9999998929008
0.01859,11.999999895192
0.0186,11.9999998974342
0.01861,11.9999998996284
0.01862,11.9999999017757
0.01863,11.999999903877
0.01864,11.9999999059334
0.01865,11.9999999079458
0.01866,11.9999999099151
0.01867,11.9999999118423
0.01868,11.9999999137283
0.01869,11.9999999155739
0.0187,11.99999991738
0.01871,11.9999999191475
0.01872,11.9999999208772
0.01873,11.9999999225699
0.01874,11.9999999242263
0.01875,11.9999999258474
0.01876,11.9999999274337
0.01877,11.9999999289861
0.01878,11.9999999305053
0.01879,11.999999931992
0.0188,11.9999999334469
0.01881,11.9999999348706
0.01882,11.9999999362639
0.01883,11.9999999376274
0.01884,11.9999999389617
0.01885,11.9999999402675
0.01886,11.9999999415453
0.01887,11.9999999427958
0.01888,11.9999999440196
0.01889,11.9999999452171
0.0189,11.9999999463891
0.01891,11.999999947536
0.01892,11.9999999486583
0.01893,11.9999999497566
0.01894,11.9999999508314
0.01895,11.9999999518833
0.01896,11.9999999529126
0.01897,11.9999999539199
0.01898,11.9999999549056
0.01899,11.9999999558703
0.019,11.9999999568143
0.01901,11.9999999577382
0.01902,11.9999999586422
0.01903,11.999999959527
0.01904,11.9999999603927
0.01905,11.99999996124
0.01906,11.9999999620692
0.01907,11.9999999628806
0.01908,11.9999999636746
0.01909,11.9999999644517
0.0191,11.9999999652121
0.01911,11.9999999659563
0.01912,11.9999999666845
0.01913,11.9999999673972
0.01914,11.9999999680946
0.01915,11.9999999687771
0.01916,11.999999969445
0.01917,11.9999999700986
0.01918,11.9999999707382
0.01919,11.9999999713642
0.0192,11.9999999719767
0.01921,11.9999999725762
0.01922,11.9999999731628
0.01923,11.9999999737369
0.01924,11.9999999742986
0.01925,11.9999999748484
0.01926,11.9999999753864
0.01927,11.9999999759129
0.01928,11.9999999764281
0.01929,11.9999999769324
0.0193,11.9999999774258
0.01931,11.9999999779086
0.01932,11.9999999783812
0.01933,11.9999999788436
0.01934,11.9999999792961
0.01935,11.999999979739
0.01936,11.9999999801724
0.01937,11.9999999805965
0.01938,11.9999999810115
0.01939,11.9999999814177
0.0194,11.9999999818151
0.01941,11.9999999822041
0.01942,11.9999999825847
0.01943,11.9999999829572
0.01944,11.9999999833217
0.01945,11.9999999836785
0.01946,11.9999999840276
0.01947,11.9999999843692
0.01948,11.9999999847035
0.01949,11.9999999850307
0.0195,11.9999999853508
0.01951,11.9999999856641
0.01952,11.9999999859708
0.01953,11.9999999862708
0.01954,11.9999999865644
0.01955,11.9999999868518
0.01956,11.999999987133
0.01957,11.9999999874082
0.01958,11.9999999876775
0.01959,11.999999987941
0.0196,11.9999999881989
0.01961,11.9999999884513
0.01962,11.9999999886983
0.01963,11.99999998894
0.01964,11.9999999891765
0.01965,11.999999989408
0.01966,11.9999999896345
0.01967,11.9999999898562
0.01968,11.9999999900731
0.01969,11.9999999902854
0.0197,11.9999999904931
0.01971,11.9999999906964
0.01972,11.9999999908954
0.01973,11.9999999910901
0.01974,11.9999999912806
0.01975,11.9999999914671
0.01976,11.9999999916495
0.01977,11.9999999918281
0.01978,11.9999999920028
0.01979,11.9999999921738
0.0198,11.9999999923412
0.01981,11.9999999925049
0.01982,11.9999999926652
0.01983,11.999999992822
0.01984,11.9999999929755
0.01985,11.9999999931257
0.01986,11.9999999932727
0.01987,11.9999999934165
0.01988,11.9999999935573
0.01989,11.999999993695
0.0199,11.9999999938298
0.01991,11.9999999939617
0.01992,11.9999999940908
0.01993,11.9999999942172
0.01994,11.9999999943408
0.01995,11.9999999944618
0.01996,11.9999999945802
0.01997,11.999999994696
0.01998,11.9999999948094
0.01999,11.9999999949204
0.02,11.999999995029
0.02001,11.9999999951352
0.02002,11.9999999952392
0.02003,11.999999995341
0.02004,11.9999999954406
0.02005,11.999999995538
0.02006,11.9999999956334
0.02007,11.9999999957267
0.02008,11.999999995818
0.02009,11.9999999959074
0.0201,11.9999999959949
0.02011,11.9999999960805
0.02012,11.9999999961643
0.02013,11.9999999962462
0.02014,11.9999999963264
0.02015,11.9999999964049
0.02016,11.9999999964818
0.02017,11.9999999965569
0.02018,11.9999999966305
0.02019,11.9999999967025
0.0202,11.999999996773
0.02021,11.9999999968419
0.02022,11.9999999969094
0.02023,11.9999999969754
0.02024,11.99999999704
0.02025,11.9999999971033
0.02026,11.9999999971652
0.02027,11.9999999972257
0.02028,11.999999997285
0.02029,11.999999997343
0.0203,11.9999999973997
0.02031,11.9999999974553
0.02032,11.9999999975096
0.02033,11.9999999975628
0.02034,11.9999999976149
0.02035,11.9999999976658
0.02036,11.9999999977157
0.02037,11.9999999977644
0.02038,11.9999999978122
0.02039,11.9999999978589
0.0204,11.9999999979046
0.02041,11.9999999979493
0.02042,11.9999999979931
0.02043,11.999999998036
0.02044,11.9999999980779
0.02045,11.9999999981189
0.02046,11.9999999981591
0.02047,11.9999999981984
0.02048,11.9999999982368
0.02049,11.9999999982745
0.0205,11.9999999983113
0.02051,11.9999999983473
0.02052,11.9999999983826
0.02053,11.9999999984171
0.02054,11.9999999984509
0.02055,11.9999999984839
0.02056,11.9999999985163
0.02057,11.9999999985479
0.02058,11.9999999985789
0.02059,11.9999999986092
0.0206,11.9999999986389
0.02061,11.9999999986679
0.02062,11.9999999986963
0.02063,11.9999999987241
0.02064,11.9999999987513
0.02065,11.999999998778
0.02066,11.999999998804
0.02067,11.9999999988295
0.02068,11.9999999988545
0.02069,11.9999999988789
0.0207,11.9999999989028
0.02071,11.9999999989262
0.02072,11.999999998949
0.02073,11.9999999989714
0.02074,11.9999999989934
0.02075,11.9999999990148
0.02076,11.9999999990358
0.02077,11.9999999990563
0.02078,11.9999999990764
0.02079,11.9999999990961
0.0208,11.9999999991153
0.02081,11.9999999991342
0.02082,11.9999999991526
0.02083,11.9999999991706
0.02084,11.9999999991883
0.02085,11.9999999992056
0.02086,11.9999999992225
0.02087,11.999999999239
0.02088,11.9999999992552
0.02089,11.9999999992711
0.0209,11.9999999992866
0.02091,11.9999999993017
0.02092,11.9999999993166
0.02093,11.9999999993311
0.02094,11.9999999993453
0.02095,11.9999999993593
0.02096,11.9999999993729
0.02097,11.9999999993862
0.02098,11.9999999993992
0.02099,11.999999999412
0.021,11.9999999994245
0.02101,11.9999999994367
0.02102,11.9999999994487
0.02103,11.9999999994604
0.02104,11.9999999994718
0.02105,11.999999999483
0.02106,11.999999999494
0.02107,11.9999999995047
0.02108,11.9999999995153
0.02109,11.9999999995255
0.0211,11.9999999995356
0.02111,11.9999999995454
0.02112,11.9999999995551
0.02113,11.9999999995645
0.02114,11.9999999995737
0.02115,11.9999999995828
0.02116,11.9999999995916
0.02117,11.9999999996002
0.02118,11.9999999996087
0.02119,11.999999999617
0.0212,11.9999999996251
0.02121,11.999999999633
0.02122,11.9999999996408
0.02123,11.9999999996484
0.02124,11.9999999996558
0.02125,11.9999999996631
0.02126,11.9999999996702
0.02127,11.9999999996772
0.02128,11.999999999684
0.02129,11.9999999996907
0.0213,11.9999999996972
0.02131,11.9999999997036
0.02132,11.9999999997098
0.02133,11.9999999997159
0.02134,11.9999999997219
0.02135,11.9999999997278
0.02136,11.9999999997335
0.02137,11.9999999997391
0.02138,11.9999999997446
0.02139,11.99999999975
0.0214,11.9999999997553
0.02141,11.9999999997604
0.02142,11.9999999997654
0.02143,11.9999999997704
0.02144,11.9999999997752
0.02145,11.9999999997799
0.02146,11.9999999997845
0.02147,11.999999999789
0.02148,11.9999999997935
0.02149,11.9999999997978
0.0215,11.999999999802
0.02151,11.9999999998062
0.02152,11.9999999998102
0.02153,11.9999999998142
0.02154,11.9999999998181
0.02155,11.9999999998219
0.02156,11.9999999998256
0.02157,11.9999999998293
0.02158,11.9999999998328
0.02159,11.9999999998363
0.0216,11.9999999998397
0.02161,11.9999999998431
0.02162,11.9999999998463
0.02163,11.9999999998495
0.02164,11.9999999998526
0.02165,11.9999999998557
0.02166,11.9999999998587
0.02167,11.9999999998616
0.02168,11.9999999998645
0.02169,11.9999999998673
0.0217,11.9999999998701
0.02171,11.9999999998728
0.02172,11.9999999998754
0.02173,11.999999999878
0.02174,11.9999999998805
0.02175,11.999999999883
0.02176,11.9999999998854
0.02177,11.9999999998877
0.02178,11.99999999989
0.02179,11.9999999998923
0.0218,11.9999999998945
0.02181,11.9999999998967
0.02182,11.9999999998988
0.02183,11.9999999999009
0.02184,11.9999999999029
0.02185,11.9999999999049
0.02186,11.9999999999068
0.02187,11.9999999999087
0.02188,11.9999999999106
0.02189,11.9999999999124
0.0219,11.9999999999142
0.02191,11.999999999916
0.02192,11.9999999999177
0.02193,11.9999999999193
0.02194,11.999999999921
0.02195,11.9999999999226
0.02196,11.9999999999241
0.02197,11.9999999999257
0.02198,11.9999999999272
0.02199,11.9999999999286
0.022,11.9999999999301
0.02201,11.9999999999315
0.02202,11.9999999999329
0.02203,11.9999999999342
0.02204,11.9999999999355
0.02205,11.9999999999368
0.02206,11.9999999999381
0.02207,11.9999999999393
0.02208,11.9999999999405
0.02209,11.9999999999417
0.0221,11.9999999999429
0.02211,11.999999999944
0.02212,11.9999999999451
0.02213,11.9999999999462
0.02214,11.9999999999472
0.02215,11.9999999999483
0.02216,11.9999999999493
0.02217,11.9999999999503
0.02218,11.9999999999513
0.02219,11.9999999999522
0.0222,11.9999999999532
0.02221,11.9999999999541
0.02222,11.999999999955
0.02223,11.9999999999558
0.02224,11.9999999999567
0.02225,11.9999999999575
0.02226,11.9999999999583
0.02227,11.9999999999591
0.02228,11.9999999999599
0.02229,11.9999999999607
0.0223,11.9999999999614
0.02231,11.9999999999622
0.02232,11.9999999999629
0.02233,11.9999999999636
0.02234,11.9999999999643
0.02235,11.999999999965
0.02236,11.9999999999656
0.02237,11.9999999999663
0.02238,11.9999999999669
0.02239,11.9999999999675
0.0224,11.9999999999681
0.02241,11.9999999999687
0.02242,11.9999999999693
0.02243,11.9999999999699
0.02244,11.9999999999704
0.02245,11.999999999971
0.02246,11.9999999999715
0.02247,11.999999999972
0.02248,11.9999999999725
0.02249,11.999999999973
0.0225,11.9999999999735
0.02251,11.999999999974
0.02252,11.9999999999744
0.02253,11.9999999999749
0.02254,11.9999999999753
0.02255,11.9999999999758
0.02256,11.9999999999762
0.02257,11.9999999999766
0.02258,11.999999999977
0.02259,11.9999999999774
0.0226,11.9999999999778
0.02261,11.9999999999782
0.02262,11.9999999999786
0.02263,11.999999999979
0.02264,11.9999999999793
0.02265,11.9999999999797
0.02266,11.99999999998
0.02267,11.9999999999804
0.02268,11.9999999999807
0.02269,11.999999999981
0.0227,11.9999999999813
0.02271,11.9999999999816
0.02272,11.9999999999819
0.02273,11.9999999999822
0.02274,11.9999999999825
0.02275,11.9999999999828
0.02276,11.9999999999831
0.02277,11.9999999999834
0.02278,11.9999999999836
0.02279,11.9999999999839
0.0228,11.9999999999841
0.02281,11.9999999999844
0.02282,11.9999999999846
0.02283,11.9999999999849
0.02284,11.9999999999851
0.02285,11.9999999999853
0.02286,11.9999999999856
0.02287,11.9999999999858
0.02288,11.999999999986
0.02289,11.9999999999862
0.0229,11.9999999999864
0.02291,11.9999999999866
0.02292,11.9999999999868
0.02293,11.999999999987
0.02294,11.9999999999872
0.02295,11.9999999999874
0.02296,11.9999999999875
0.02297,11.9999999999877
0.02298,11.9999999999879
0.02299,11.9999999999881
0.023,11.9999999999882
0.02301,11.9999999999884
0.02302,11.9999999999885
0.02303,11.9999999999887
0.02304,11.9999999999889
0.02305,11.999999999989
0.02306,11.9999999999891
0.02307,11.9999999999893
0.02308,11.9999999999894
0.02309,11.9999999999896
0.0231,11.9999999999897
0.02311,11.9999999999898
0.02312,11.99999999999
0.02313,11.9999999999901
0.02314,11.9999999999902
0.02315,11.9999999999903
0.02316,11.9999999999904
0.02317,11.9999999999906
0.02318,11.9999999999907
0.02319,11.9999999999908
0.0232,11.9999999999909
0.02321,11.999999999991
0.02322,11.9999999999911
0.02323,11.9999999999912
0.02324,11.9999999999913
0.02325,11.9999999999914
0.02326,11.9999999999915
0.02327,11.9999999999916
0.02328,11.9999999999917
0.02329,11.9999999999917
0.0233,11.9999999999918
0.02331,11.9999999999919
0.02332,11.999999999992
0.02333,11.9999999999921
0.02334,11.9999999999922
0.02335,11.9999999999922
0.02336,11.9999999999923
0.02337,11.9999999999924
0.02338,11.9999999999925
0.02339,11.9999999999925
0.0234,11.9999999999926
0.02341,11.9999999999927
0.02342,11.9999999999927
0.02343,11.9999999999928
0.02344,11.9999999999929
0.02345,11.9999999999929
0.02346,11.999999999993
0.02347,11.9999999999931
0.02348,11.9999999999931
0.02349,11.9999999999932
0.0235,11.9999999999932
0.02351,11.9999999999933
0.02352,11.9999999999933
0.02353,11.9999999999934
0.02354,11.9999999999934
0.02355,11.9999999999935
0.02356,11.9999999999935
0.02357,11.9999999999936
0.02358,11.9999999999936
0.02359,11.9999999999937
0.0236,11.9999999999937
0.02361,11.9999999999938
0.02362,11.9999999999938
0.02363,11.9999999999939
0.02364,11.9999999999939
0.02365,11.9999999999939
0.02366,11.999999999994
0.02367,11.999999999994
0.02368,11.9999999999941
0.02369,11.9999999999941
0.0237,11.9999999999941
0.02371,11.9999999999942
0.02372,11.9999999999942
0.02373,11.9999999999942
0.02374,11.9999999999943
0.02375,11.9999999999943
0.02376,11.9999999999943
0.02377,11.9999999999944
0.02378,11.9999999999944
0.02379,11.9999999999944
0.0238,11.9999999999944
0.02381,11.9999999999945
0.02382,11.9999999999945
0.02383,11.9999999999945
0.02384,11.9999999999946
0.02385,11.9999999999946
0.02386,11.9999999999946
0.02387,11.9999999999946
0.02388,11.9999999999947
0.02389,11.9999999999947
0.0239,11.9999999999947
0.02391,11.9999999999947
0.02392,11.9999999999948
0.02393,11.9999999999948
0.02394,11.9999999999948
0.02395,11.9999999999948
0.02396,11.9999999999948
0.02397,11.9999999999949
0.02398,11.9999999999949
0.02399,11.9999999999949
0.024,11.9999999999949
0.02401,11.9999999999949
0.02402,11.999999999995
0.02403,11.999999999995
0.02404,11.999999999995
0.02405,11.999999999995
0.02406,11.999999999995
0.02407,11.999999999995
0.02408,11.9999999999951
0.02409,11.9999999999951
0.0241,11.9999999999951
0.02411,11.9999999999951
0.02412,11.9999999999951
0.02413,11.9999999999951
0.02414,11.9999999999951
0.02415,11.9999999999952
0.02416,11.9999999999952
0.02417,11.9999999999952
