Time [Seconds],Amplitude [V]
0.01541,11.9998984109028
0.01542,11.9999005843134
0.01543,11.9999027112257
0.01544,11.9999047926347
0.01545,11.9999068295136
0.01546,11.9999088228154
0.01547,11.9999107734721
0.01548,11.9999126823962
0.01549,11.9999145504806
0.0155,11.9999163785989
0.01551,11.9999181676062
0.01552,11.9999199183393
0.01553,11.9999216316169
0.01554,11.9999233082405
0.01555,11.9999249489941
0.01556,11.9999265546452
0.01557,11.9999281259449
0.01558,11.9999296636279
0.01559,11.9999311684135
0.0156,11.9999326410056
0.01561,11.9999340820928
0.01562,11.9999354923492
0.01563,11.9999368724344
0.01564,11.9999382229939
0.01565,11.9999395446593
0.01566,11.9999408380488
0.01567,11.9999421037674
0.01568,11.999943342407
0.01569,11.999944554547
0.0157,11.9999457407543
0.01571,11.9999469015838
0.01572,11.9999480375783
0.01573,11.9999491492692
0.01574,11.9999502371764
0.01575,11.9999513018088
0.01576,11.9999523436643
0.01577,11.9999533632302
0.01578,11.9999543609834
0.01579,11.9999553373905
0.0158,11.9999562929082
0.01581,11.9999572279835
0.01582,11.9999581430536
0.01583,11.9999590385466
0.01584,11.9999599148813
0.01585,11.9999607724676
0.01586,11.9999616117066
0.01587,11.9999624329908
0.01588,11.9999632367043
0.01589,11.999964023223
0.0159,11.9999647929149
0.01591,11.9999655461399
0.01592,11.9999662832503
0.01593,11.9999670045908
0.01594,11.9999677104989
0.01595,11.9999684013047
0.01596,11.9999690773313
0.01597,11.9999697388949
0.01598,11.9999703863049
0.01599,11.9999710198642
0.016,11.999971639869
0.01601,11.9999722466093
0.01602,11.999972840369
0.01603,11.9999734214257
0.01604,11.9999739900511
0.01605,11.9999745465114
0.01606,11.9999750910666
0.01607,11.9999756239715
0.01608,11.9999761454755
0.01609,11.9999766558222
0.0161,11.9999771552506
0.01611,11.9999776439941
0.01612,11.9999781222814
0.01613,11.9999785903361
0.01614,11.9999790483773
0.01615,11.999979496619
0.01616,11.999979935271
0.01617,11.9999803645384
0.01618,11.9999807846219
0.01619,11.9999811957182
0.0162,11.9999815980194
0.01621,11.9999819917138
0.01622,11.9999823769854
0.01623,11.9999827540144
0.01624,11.9999831229772
0.01625,11.9999834840464
0.01626,11.9999838373908
0.01627,11.9999841831758
0.01628,11.9999845215629
0.01629,11.9999848527106
0.0163,11.9999851767736
0.01631,11.9999854939036
0.01632,11.9999858042489
0.01633,11.9999861079546
0.01634,11.9999864051627
0.01635,11.9999866960124
0.01636,11.9999869806396
0.01637,11.9999872591775
0.01638,11.9999875317562
0.01639,11.9999877985034
0.0164,11.9999880595438
0.01641,11.9999883149994
0.01642,11.9999885649897
0.01643,11.9999888096318
0.01644,11.9999890490399
0.01645,11.9999892833261
0.01646,11.9999895126
0.01647,11.9999897369687
0.01648,11.9999899565373
0.01649,11.9999901714084
0.0165,11.9999903816825
0.01651,11.999990587458
0.01652,11.9999907888311
0.01653,11.999990985896
0.01654,11.9999911787448
0.01655,11.9999913674678
0.01656,11.9999915521533
0.01657,11.9999917328876
0.01658,11.9999919097552
0.01659,11.9999920828389
0.0166,11.9999922522196
0.01661,11.9999924179765
0.01662,11.9999925801873
0.01663,11.9999927389276
0.01664,11.9999928942719
0.01665,11.9999930462927
0.01666,11.9999931950611
0.01667,11.9999933406468
0.01668,11.9999934831178
0.01669,11.9999936225408
0.0167,11.9999937589809
0.01671,11.999993892502
0.01672,11.9999940231665
0.01673,11.9999941510356
0.01674,11.9999942761691
0.01675,11.9999943986254
0.01676,11.9999945184618
0.01677,11.9999946357345
0.01678,11.9999947504982
0.01679,11.9999948628067
0.0168,11.9999949727124
0.01681,11.9999950802667
0.01682,11.9999951855201
0.01683,11.9999952885216
0.01684,11.9999953893195
0.01685,11.999995487961
0.01686,11.999995584492
0.01687,11.9999956789579
0.01688,11.9999957714028
0.01689,11.9999958618698
0.0169,11.9999959504015
0.01691,11.999996037039
0.01692,11.999996121823
0.01693,11.9999962047932
0.01694,11.9999962859883
0.01695,11.9999963654462
0.01696,11.9999964432043
0.01697,11.9999965192987
0.01698,11.9999965937652
0.01699,11.9999966666386
0.017,11.9999967379529
0.01701,11.9999968077415
0.01702,11.999996876037
0.01703,11.9999969428714
0.01704,11.9999970082759
0.01705,11.9999970722811
0.01706,11.9999971349171
0.01707,11.9999971962129
0.01708,11.9999972561974
0.01709,11.9999973148986
0.0171,11.9999973723439
0.01711,11.9999974285603
0.01712,11.9999974835739
0.01713,11.9999975374106
0.01714,11.9999975900955
0.01715,11.9999976416532
0.01716,11.9999976921079
0.01717,11.9999977414831
0.01718,11.9999977898021
0.01719,11.9999978370872
0.0172,11.9999978833608
0.01721,11.9999979286444
0.01722,11.9999979729591
0.01723,11.9999980163258
0.01724,11.9999980587647
0.01725,11.9999981002957
0.01726,11.9999981409381
0.01727,11.999998180711
0.01728,11.9999982196331
0.01729,11.9999982577224
0.0173,11.9999982949968
0.01731,11.9999983314738
0.01732,11.9999983671704
0.01733,11.9999984021033
0.01734,11.9999984362888
0.01735,11.9999984697429
0.01736,11.9999985024814
0.01737,11.9999985345194
0.01738,11.999998565872
0.01739,11.9999985965538
0.0174,11.9999986265792
0.01741,11.9999986559623
0.01742,11.9999986847167
0.01743,11.999998712856
0.01744,11.9999987403932
0.01745,11.9999987673413
0.01746,11.9999987937129
0.01747,11.9999988195203
0.01748,11.9999988447755
0.01749,11.9999988694905
0.0175,11.9999988936766
0.01751,11.9999989173454
0.01752,11.9999989405078
0.01753,11.9999989631746
0.01754,11.9999989853565
0.01755,11.9999990070638
0.01756,11.9999990283067
0.01757,11.9999990490952
0.01758,11.9999990694389
0.01759,11.9999990893473
0.0176,11.9999991088299
0.01761,11.9999991278956
0.01762,11.9999991465534
0.01763,11.9999991648121
0.01764,11.9999991826801
0.01765,11.9999992001659
0.01766,11.9999992172775
0.01767,11.9999992340231
0.01768,11.9999992504104
0.01769,11.9999992664472
0.0177,11.9999992821408
0.01771,11.9999992974987
0.01772,11.999999312528
0.01773,11.9999993272358
0.01774,11.9999993416289
0.01775,11.9999993557141
0.01776,11.9999993694979
0.01777,11.9999993829869
0.01778,11.9999993961872
0.01779,11.9999994091052
0.0178,11.9999994217468
0.01781,11.9999994341179
0.01782,11.9999994462244
0.01783,11.9999994580719
0.01784,11.9999994696658
0.01785,11.9999994810118
0.01786,11.999999492115
0.01787,11.9999995029807
0.01788,11.9999995136139
0.01789,11.9999995240196
0.0179,11.9999995342027
0.01791,11.9999995441679
0.01792,11.99999955392
0.01793,11.9999995634634
0.01794,11.9999995728026
0.01795,11.999999581942
0.01796,11.9999995908859
0.01797,11.9999995996385
0.01798,11.9999996082038
0.01799,11.9999996165858
0.018,11.9999996247886
0.01801,11.9999996328158
0.01802,11.9999996406713
0.01803,11.9999996483587
0.01804,11.9999996558817
0.01805,11.9999996632437
0.01806,11.9999996704482
0.01807,11.9999996774986
0.01808,11.9999996843982
0.01809,11.9999996911501
0.0181,11.9999996977576
0.01811,11.9999997042237
0.01812,11.9999997105515
0.01813,11.9999997167439
0.01814,11.9999997228038
0.01815,11.9999997287341
0.01816,11.9999997345375
0.01817,11.9999997402168
0.01818,11.9999997457745
0.01819,11.9999997512134
0.0182,11.9999997565358
0.01821,11.9999997617445
0.01822,11.9999997668416
0.01823,11.9999997718298
0.01824,11.9999997767112
0.01825,11.9999997814882
0.01826,11.9999997861629
0.01827,11.9999997907377
0.01828,11.9999997952146
0.01829,11.9999997995957
0.0183,11.9999998038831
0.01831,11.9999998080788
0.01832,11.9999998121847
0.01833,11.9999998162027
0.01834,11.9999998201348
0.01835,11.9999998239828
0.01836,11.9999998277484
0.01837,11.9999998314335
0.01838,11.9999998350398
0.01839,11.9999998385688
0.0184,11.9999998420224
0.01841,11.9999998454021
0.01842,11.9999998487095
0.01843,11.9999998519462
0.01844,11.9999998551136
0.01845,11.9999998582132
0.01846,11.9999998612465
0.01847,11.9999998642149
0.01848,11.9999998671198
0.01849,11.9999998699626
0.0185,11.9999998727446
0.01851,11.999999875467
0.01852,11.9999998781312
0.01853,11.9999998807384
0.01854,11.9999998832898
0.01855,11.9999998857866
0.01856,11.99999988823
0.01857,11.9999998906211
0.01858,11.9999998929611
0.01859,11.999999895251
0.0186,11.9999998974919
0.01861,11.9999998996849
0.01862,11.999999901831
0.01863,11.9999999039311
0.01864,11.9999999059864
0.01865,11.9999999079976
0.01866,11.9999999099658
0.01867,11.9999999118919
0.01868,11.9999999137768
0.01869,11.9999999156214
0.0187,11.9999999174265
0.01871,11.999999919193
0.01872,11.9999999209217
0.01873,11.9999999226135
0.01874,11.999999924269
0.01875,11.9999999258891
0.01876,11.9999999274745
0.01877,11.9999999290261
0.01878,11.9999999305444
0.01879,11.9999999320303
0.0188,11.9999999334843
0.01881,11.9999999349073
0.01882,11.9999999362998
0.01883,11.9999999376625
0.01884,11.9999999389961
0.01885,11.9999999403011
0.01886,11.9999999415782
0.01887,11.999999942828
0.01888,11.9999999440511
0.01889,11.999999945248
0.0189,11.9999999464192
0.01891,11.9999999475655
0.01892,11.9999999486872
0.01893,11.9999999497849
0.01894,11.9999999508591
0.01895,11.9999999519103
0.01896,11.9999999529391
0.01897,11.9999999539458
0.01898,11.999999954931
0.01899,11.9999999558951
0.019,11.9999999568386
0.01901,11.9999999577619
0.01902,11.9999999586655
0.01903,11.9999999595497
0.01904,11.999999960415
0.01905,11.9999999612618
0.01906,11.9999999620905
0.01907,11.9999999629015
0.01908,11.9999999636951
0.01909,11.9999999644717
0.0191,11.9999999652317
0.01911,11.9999999659754
0.01912,11.9999999667033
0.01913,11.9999999674155
0.01914,11.9999999681126
0.01915,11.9999999687947
0.01916,11.9999999694622
0.01917,11.9999999701154
0.01918,11.9999999707547
0.01919,11.9999999713803
0.0192,11.9999999719925
0.01921,11.9999999725916
0.01922,11.9999999731779
0.01923,11.9999999737516
0.01924,11.9999999743131
0.01925,11.9999999748626
0.01926,11.9999999754003
0.01927,11.9999999759265
0.01928,11.9999999764414
0.01929,11.9999999769453
0.0193,11.9999999774385
0.01931,11.9999999779211
0.01932,11.9999999783933
0.01933,11.9999999788555
0.01934,11.9999999793078
0.01935,11.9999999797504
0.01936,11.9999999801835
0.01937,11.9999999806074
0.01938,11.9999999810222
0.01939,11.9999999814281
0.0194,11.9999999818253
0.01941,11.9999999822141
0.01942,11.9999999825945
0.01943,11.9999999829668
0.01944,11.9999999833311
0.01945,11.9999999836876
0.01946,11.9999999840365
0.01947,11.999999984378
0.01948,11.9999999847121
0.01949,11.9999999850391
0.0195,11.9999999853591
0.01951,11.9999999856722
0.01952,11.9999999859786
0.01953,11.9999999862785
0.01954,11.999999986572
0.01955,11.9999999868592
0.01956,11.9999999871402
0.01957,11.9999999874153
0.01958,11.9999999876844
0.01959,11.9999999879478
0.0196,11.9999999882056
0.01961,11.9999999884578
0.01962,11.9999999887046
0.01963,11.9999999889462
0.01964,11.9999999891826
0.01965,11.9999999894139
0.01966,11.9999999896403
0.01967,11.9999999898619
0.01968,11.9999999900787
0.01969,11.9999999902909
0.0197,11.9999999904985
0.01971,11.9999999907017
0.01972,11.9999999909005
0.01973,11.9999999910951
0.01974,11.9999999912855
0.01975,11.9999999914719
0.01976,11.9999999916542
0.01977,11.9999999918327
0.01978,11.9999999920073
0.01979,11.9999999921782
0.0198,11.9999999923455
0.01981,11.9999999925092
0.01982,11.9999999926693
0.01983,11.9999999928261
0.01984,11.9999999929795
0.01985,11.9999999931296
0.01986,11.9999999932765
0.01987,11.9999999934202
0.01988,11.9999999935609
0.01989,11.9999999936986
0.0199,11.9999999938333
0.01991,11.9999999939651
0.01992,11.9999999940941
0.01993,11.9999999942204
0.01994,11.999999994344
0.01995,11.9999999944649
0.01996,11.9999999945832
0.01997,11.999999994699
0.01998,11.9999999948123
0.01999,11.9999999949232
0.02,11.9999999950317
0.02001,11.9999999951379
0.02002,11.9999999952419
0.02003,11.9999999953436
0.02004,11.9999999954431
0.02005,11.9999999955405
0.02006,11.9999999956358
0.02007,11.9999999957291
0.02008,11.9999999958204
0.02009,11.9999999959097
0.0201,11.9999999959971
0.02011,11.9999999960827
0.02012,11.9999999961664
0.02013,11.9999999962483
0.02014,11.9999999963285
0.02015,11.999999996407
0.02016,11.9999999964837
0.02017,11.9999999965589
0.02018,11.9999999966324
0.02019,11.9999999967044
0.0202,11.9999999967748
0.02021,11.9999999968437
0.02022,11.9999999969111
0.02023,11.9999999969771
0.02024,11.9999999970417
0.02025,11.9999999971049
0.02026,11.9999999971667
0.02027,11.9999999972273
0.02028,11.9999999972865
0.02029,11.9999999973445
0.0203,11.9999999974012
0.02031,11.9999999974567
0.02032,11.999999997511
0.02033,11.9999999975642
0.02034,11.9999999976162
0.02035,11.9999999976671
0.02036,11.9999999977169
0.02037,11.9999999977657
0.02038,11.9999999978134
0.02039,11.9999999978601
0.0204,11.9999999979058
0.02041,11.9999999979505
0.02042,11.9999999979942
0.02043,11.9999999980371
0.02044,11.999999998079
0.02045,11.99999999812
0.02046,11.9999999981601
0.02047,11.9999999981994
0.02048,11.9999999982378
0.02049,11.9999999982754
0.0205,11.9999999983122
0.02051,11.9999999983482
0.02052,11.9999999983835
0.02053,11.999999998418
0.02054,11.9999999984517
0.02055,11.9999999984848
0.02056,11.9999999985171
0.02057,11.9999999985487
0.02058,11.9999999985797
0.02059,11.99999999861
0.0206,11.9999999986396
0.02061,11.9999999986687
0.02062,11.999999998697
0.02063,11.9999999987248
0.02064,11.999999998752
0.02065,11.9999999987786
0.02066,11.9999999988047
0.02067,11.9999999988302
0.02068,11.9999999988551
0.02069,11.9999999988795
0.0207,11.9999999989034
0.02071,11.9999999989267
0.02072,11.9999999989496
0.02073,11.999999998972
0.02074,11.9999999989939
0.02075,11.9999999990153
0.02076,11.9999999990363
0.02077,11.9999999990568
0.02078,11.9999999990769
0.02079,11.9999999990966
0.0208,11.9999999991158
0.02081,11.9999999991346
0.02082,11.9999999991531
0.02083,11.9999999991711
0.02084,11.9999999991887
0.02085,11.999999999206
0.02086,11.9999999992229
0.02087,11.9999999992394
0.02088,11.9999999992556
0.02089,11.9999999992715
0.0209,11.9999999992869
0.02091,11.9999999993021
0.02092,11.999999999317
0.02093,11.9999999993315
0.02094,11.9999999993457
0.02095,11.9999999993596
0.02096,11.9999999993732
0.02097,11.9999999993865
0.02098,11.9999999993996
0.02099,11.9999999994123
0.021,11.9999999994248
0.02101,11.999999999437
0.02102,11.999999999449
0.02103,11.9999999994607
0.02104,11.9999999994721
0.02105,11.9999999994833
0.02106,11.9999999994943
0.02107,11.999999999505
0.02108,11.9999999995155
0.02109,11.9999999995258
0.0211,11.9999999995358
0.02111,11.9999999995457
0.02112,11.9999999995553
0.02113,11.9999999995647
0.02114,11.999999999574
0.02115,11.999999999583
0.02116,11.9999999995918
0.02117,11.9999999996004
0.02118,11.9999999996089
0.02119,11.9999999996172
0.0212,11.9999999996253
0.02121,11.9999999996332
0.02122,11.999999999641
0.02123,11.9999999996486
0.02124,11.999999999656
0.02125,11.9999999996633
0.02126,11.9999999996704
0.02127,11.9999999996773
0.02128,11.9999999996841
0.02129,11.9999999996908
0.0213,11.9999999996973
0.02131,11.9999999997037
0.02132,11.99999999971
0.02133,11.9999999997161
0.02134,11.9999999997221
0.02135,11.9999999997279
0.02136,11.9999999997337
0.02137,11.9999999997393
0.02138,11.9999999997447
0.02139,11.9999999997501
0.0214,11.9999999997554
0.02141,11.9999999997605
0.02142,11.9999999997655
0.02143,11.9999999997705
0.02144,11.9999999997753
0.02145,11.99999999978
0.02146,11.9999999997846
0.02147,11.9999999997891
0.02148,11.9999999997936
0.02149,11.9999999997979
0.0215,11.9999999998021
0.02151,11.9999999998063
0.02152,11.9999999998103
0.02153,11.9999999998143
0.02154,11.9999999998182
0.02155,11.999999999822
0.02156,11.9999999998257
0.02157,11.9999999998293
0.02158,11.9999999998329
0.02159,11.9999999998364
0.0216,11.9999999998398
0.02161,11.9999999998431
0.02162,11.9999999998464
0.02163,11.9999999998496
0.02164,11.9999999998527
0.02165,11.9999999998558
0.02166,11.9999999998588
0.02167,11.9999999998617
0.02168,11.9999999998646
0.02169,11.9999999998674
0.0217,11.9999999998701
0.02171,11.9999999998728
0.02172,11.9999999998754
0.02173,11.999999999878
0.02174,11.9999999998805
0.02175,11.999999999883
0.02176,11.9999999998854
0.02177,11.9999999998878
0.02178,11.9999999998901
0.02179,11.9999999998923
0.0218,11.9999999998946
0.02181,11.9999999998967
0.02182,11.9999999998988
0.02183,11.9999999999009
0.02184,11.9999999999029
0.02185,11.9999999999049
0.02186,11.9999999999069
0.02187,11.9999999999088
0.02188,11.9999999999106
0.02189,11.9999999999125
0.0219,11.9999999999142
0.02191,11.999999999916
0.02192,11.9999999999177
0.02193,11.9999999999194
0.02194,11.999999999921
0.02195,11.9999999999226
0.02196,11.9999999999242
0.02197,11.9999999999257
0.02198,11.9999999999272
0.02199,11.9999999999287
0.022,11.9999999999301
0.02201,11.9999999999315
0.02202,11.9999999999329
0.02203,11.9999999999342
0.02204,11.9999999999355
0.02205,11.9999999999368
0.02206,11.9999999999381
0.02207,11.9999999999393
0.02208,11.9999999999405
0.02209,11.9999999999417
0.0221,11.9999999999429
0.02211,11.999999999944
0.02212,11.9999999999451
0.02213,11.9999999999462
0.02214,11.9999999999472
0.02215,11.9999999999483
0.02216,11.9999999999493
0.02217,11.9999999999503
0.02218,11.9999999999513
0.02219,11.9999999999522
0.0222,11.9999999999532
0.02221,11.9999999999541
0.02222,11.999999999955
0.02223,11.9999999999558
0.02224,11.9999999999567
0.02225,11.9999999999575
0.02226,11.9999999999583
0.02227,11.9999999999591
0.02228,11.9999999999599
0.02229,11.9999999999607
0.0223,11.9999999999614
0.02231,11.9999999999622
0.02232,11.9999999999629
0.02233,11.9999999999636
0.02234,11.9999999999643
0.02235,11.999999999965
0.02236,11.9999999999656
0.02237,11.9999999999663
0.02238,11.9999999999669
0.02239,11.9999999999675
0.0224,11.9999999999681
0.02241,11.9999999999687
0.02242,11.9999999999693
0.02243,11.9999999999699
0.02244,11.9999999999704
0.02245,11.9999999999709
0.02246,11.9999999999715
0.02247,11.999999999972
0.02248,11.9999999999725
0.02249,11.999999999973
0.0225,11.9999999999735
0.02251,11.999999999974
0.02252,11.9999999999744
0.02253,11.9999999999749
0.02254,11.9999999999753
0.02255,11.9999999999758
0.02256,11.9999999999762
0.02257,11.9999999999766
0.02258,11.999999999977
0.02259,11.9999999999774
0.0226,11.9999999999778
0.02261,11.9999999999782
0.02262,11.9999999999786
0.02263,11.999999999979
0.02264,11.9999999999793
0.02265,11.9999999999797
0.02266,11.99999999998
0.02267,11.9999999999803
0.02268,11.9999999999807
0.02269,11.999999999981
0.0227,11.9999999999813
0.02271,11.9999999999816
0.02272,11.9999999999819
0.02273,11.9999999999822
0.02274,11.9999999999825
0.02275,11.9999999999828
0.02276,11.9999999999831
0.02277,11.9999999999833
0.02278,11.9999999999836
0.02279,11.9999999999839
0.0228,11.9999999999841
0.02281,11.9999999999844
0.02282,11.9999999999846
0.02283,11.9999999999849
0.02284,11.9999999999851
0.02285,11.9999999999853
0.02286,11.9999999999855
0.02287,11.9999999999858
0.02288,11.999999999986
0.02289,11.9999999999862
0.0229,11.9999999999864
0.02291,11.9999999999866
0.02292,11.9999999999868
0.02293,11.999999999987
0.02294,11.9999999999872
0.02295,11.9999999999873
0.02296,11.9999999999875
0.02297,11.9999999999877
0.02298,11.9999999999879
0.02299,11.999999999988
0.023,11.9999999999882
0.02301,11.9999999999884
0.02302,11.9999999999885
0.02303,11.9999999999887
0.02304,11.9999999999888
0.02305,11.999999999989
0.02306,11.9999999999891
0.02307,11.9999999999893
0.02308,11.9999999999894
0.02309,11.9999999999895
0.0231,11.9999999999897
0.02311,11.9999999999898
0.02312,11.9999999999899
0.02313,11.9999999999901
0.02314,11.9999999999902
0.02315,11.9999999999903
0.02316,11.9999999999904
0.02317,11.9999999999905
0.02318,11.9999999999906
0.02319,11.9999999999908
0.0232,11.9999999999909
0.02321,11.999999999991
0.02322,11.9999999999911
0.02323,11.9999999999912
0.02324,11.9999999999913
0.02325,11.9999999999914
0.02326,11.9999999999915
0.02327,11.9999999999916
0.02328,11.9999999999916
0.02329,11.9999999999917
0.0233,11.9999999999918
0.02331,11.9999999999919
0.02332,11.999999999992
0.02333,11.9999999999921
0.02334,11.9999999999921
0.02335,11.9999999999922
0.02336,11.9999999999923
0.02337,11.9999999999924
0.02338,11.9999999999924
0.02339,11.9999999999925
0.0234,11.9999999999926
0.02341,11.9999999999926
0.02342,11.9999999999927
0.02343,11.9999999999928
0.02344,11.9999999999928
0.02345,11.9999999999929
0.02346,11.999999999993
0.02347,11.999999999993
0.02348,11.9999999999931
0.02349,11.9999999999931
0.0235,11.9999999999932
0.02351,11.9999999999933
0.02352,11.9999999999933
0.02353,11.9999999999934
0.02354,11.9999999999934
0.02355,11.9999999999935
0.02356,11.9999999999935
0.02357,11.9999999999936
0.02358,11.9999999999936
0.02359,11.9999999999937
0.0236,11.9999999999937
0.02361,11.9999999999937
0.02362,11.9999999999938
0.02363,11.9999999999938
0.02364,11.9999999999939
0.02365,11.9999999999939
0.02366,11.999999999994
0.02367,11.999999999994
0.02368,11.999999999994
0.02369,11.9999999999941
0.0237,11.9999999999941
0.02371,11.9999999999941
0.02372,11.9999999999942
0.02373,11.9999999999942
0.02374,11.9999999999942
0.02375,11.9999999999943
0.02376,11.9999999999943
0.02377,11.9999999999943
0.02378,11.9999999999944
0.02379,11.9999999999944
0.0238,11.9999999999944
0.02381,11.9999999999945
0.02382,11.9999999999945
0.02383,11.9999999999945
0.02384,11.9999999999945
0.02385,11.9999999999946
0.02386,11.9999999999946
0.02387,11.9999999999946
0.02388,11.9999999999946
0.02389,11.9999999999947
0.0239,11.9999999999947
0.02391,11.9999999999947
0.02392,11.9999999999947
0.02393,11.9999999999948
0.02394,11.9999999999948
0.02395,11.9999999999948
0.02396,11.9999999999948
0.02397,11.9999999999948
0.02398,11.9999999999949
0.02399,11.9999999999949
0.024,11.9999999999949
0.02401,11.9999999999949
0.02402,11.9999999999949
0.02403,11.999999999995
0.02404,11.999999999995
0.02405,11.999999999995
0.02406,11.999999999995
0.02407,11.999999999995
0.02408,11.999999999995
0.02409,11.999999999995
0.0241,11.9999999999951
0.02411,11.9999999999951
0.02412,11.9999999999951
0.02413,11.9999999999951
0.02414,11.9999999999951
0.02415,11.9999999999951
0.02416,11.9999999999952
0.02417,11.9999999999952
